timestamp_hour_end,PBR,power,pressure_msl,relativehumidity_2m,temperature_2m,winddirection_10m,windspeed_10m
2019-01-13 21:00:00,1171.0,1169.64,1003.9,92.0,-4.8,213.0,14.6
2019-01-13 22:00:00,1171.0,1170.36,1003.8,92.0,-4.5,213.0,14.6
2019-01-13 23:00:00,1171.0,1169.64,1003.8,92.0,-4.5,210.0,14.5
2019-01-14 00:00:00,1170.0,1169.4,1003.5,92.0,-4.3,205.0,15.1
2019-01-14 01:00:00,1167.0,1169.76,1002.9,92.0,-4.0,200.0,16.1
2019-01-14 02:00:00,1167.0,1169.64,1002.7,91.0,-3.8,197.0,17.3
2019-01-14 03:00:00,1170.0,1169.88,1002.4,91.0,-3.7,195.0,19.0
2019-01-14 04:00:00,1170.0,1169.76,1001.8,90.0,-3.6,196.0,19.8
2019-01-14 05:00:00,1170.0,1169.4,1001.4,90.0,-3.5,196.0,21.3
2019-01-14 06:00:00,1170.0,1169.16,1001.3,90.0,-3.5,197.0,22.6
2019-01-14 07:00:00,1170.0,1169.16,1001.1,89.0,-3.4,199.0,23.2
2019-01-14 08:00:00,1170.0,1169.04,1001.1,88.0,-3.4,198.0,23.1
2019-01-14 09:00:00,1170.0,1168.8,1001.3,88.0,-3.5,196.0,22.8
2019-01-14 10:00:00,1167.0,1169.16,1001.5,87.0,-3.5,193.0,23.3
2019-01-14 11:00:00,1165.0,1169.28,1001.2,86.0,-3.4,191.0,23.1
2019-01-14 12:00:00,1165.0,1166.76,1000.8,86.0,-3.3,184.0,20.6
2019-01-14 13:00:00,1165.0,1166.4,1000.2,84.0,-3.1,183.0,20.9
2019-01-14 14:00:00,1165.0,1166.4,999.9,86.0,-3.1,187.0,24.6
2019-01-14 15:00:00,1165.0,1165.56,999.9,85.0,-3.0,187.0,23.2
2019-01-14 16:00:00,1165.0,1166.16,1000.0,85.0,-2.9,185.0,22.4
2019-01-14 17:00:00,1165.0,1166.52,999.4,87.0,-3.2,181.0,22.3
2019-01-14 18:00:00,1165.0,1166.4,999.6,88.0,-3.1,175.0,22.8
2019-01-14 19:00:00,1165.0,1165.8,999.1,89.0,-3.0,172.0,23.6
2019-01-14 20:00:00,1165.0,1166.04,999.0,89.0,-2.7,174.0,23.9
2019-01-14 21:00:00,1165.0,1164.96,998.9,90.0,-2.4,176.0,23.8
2019-01-14 22:00:00,1162.0,1165.2,998.5,90.0,-2.4,178.0,23.4
2019-01-14 23:00:00,1162.0,1164.72,998.3,91.0,-1.9,179.0,22.7
2019-01-15 00:00:00,1165.0,1164.96,998.0,92.0,-1.3,179.0,21.6
2019-01-15 01:00:00,1165.0,1164.6,997.7,92.0,-1.0,180.0,20.5
2019-01-15 02:00:00,1165.0,1164.72,997.1,93.0,-0.6,179.0,19.8
2019-01-15 03:00:00,1165.0,1164.72,997.1,93.0,-0.3,176.0,19.9
2019-01-15 04:00:00,1165.0,1164.84,996.6,93.0,0.0,172.0,20.7
2019-01-15 05:00:00,1165.0,1165.44,995.9,93.0,0.2,170.0,21.2
2019-01-15 06:00:00,1165.0,1164.48,995.5,92.0,0.3,175.0,22.8
2019-01-15 07:00:00,1165.0,1164.36,995.7,92.0,0.6,181.0,24.5
2019-01-15 08:00:00,1165.0,1163.76,995.6,93.0,0.7,190.0,25.6
2019-01-15 09:00:00,1165.0,1162.8,996.3,93.0,0.8,198.0,25.0
2019-01-15 10:00:00,1165.0,1164.48,997.0,93.0,0.9,207.0,23.5
2019-01-15 11:00:00,1163.0,1164.24,997.7,91.0,1.2,217.0,20.8
2019-01-15 12:00:00,1163.0,1164.72,998.6,90.0,1.3,224.0,18.6
2019-01-15 13:00:00,1163.0,1164.96,999.1,89.0,1.2,228.0,16.1
2019-01-15 14:00:00,1165.0,1165.56,999.4,87.0,0.9,232.0,14.1
2019-01-15 15:00:00,1165.0,1164.96,1000.1,87.0,0.5,233.0,12.6
2019-01-15 16:00:00,1165.0,1166.16,1001.2,87.0,-0.2,243.0,11.8
2019-01-15 17:00:00,1165.0,1166.4,1001.5,88.0,-1.1,260.0,9.9
2019-01-15 18:00:00,1165.0,1167.0,1001.8,88.0,-1.8,276.0,7.2
2019-01-15 19:00:00,1165.0,1167.0,1001.7,88.0,-2.3,274.0,5.8
2019-01-15 20:00:00,1165.0,1166.04,1002.0,88.0,-2.6,266.0,4.7
2019-01-15 21:00:00,1165.0,1166.76,1001.9,89.0,-2.8,276.0,3.6
2019-01-15 22:00:00,1165.0,1166.88,1001.8,91.0,-2.5,294.0,3.5
2019-01-15 23:00:00,1165.0,1167.12,1001.7,92.0,-2.8,297.0,4.0
2019-01-16 00:00:00,1170.0,1168.44,1001.4,93.0,-3.1,280.0,4.0
2019-01-16 01:00:00,1170.0,1170.6,1001.2,92.0,-3.0,214.0,3.9
2019-01-16 02:00:00,1170.0,1170.36,1001.1,94.0,-3.2,225.0,3.6
2019-01-16 03:00:00,1173.0,1170.36,1000.9,95.0,-3.8,225.0,3.6
2019-01-16 04:00:00,1173.0,1170.36,1000.4,96.0,-4.0,234.0,4.9
2019-01-16 05:00:00,1173.0,1170.96,999.4,95.0,-4.3,274.0,4.7
2019-01-16 06:00:00,1173.0,1171.68,999.2,93.0,-4.5,270.0,5.8
2019-01-16 07:00:00,1170.0,1172.64,999.2,93.0,-4.9,221.0,3.8
2019-01-16 08:00:00,1170.0,1172.16,999.1,94.0,-5.3,236.0,3.9
2019-01-16 09:00:00,1170.0,1171.8,998.7,94.0,-5.5,263.0,6.2
2019-01-16 10:00:00,1172.0,1170.96,999.0,93.0,-4.8,270.0,9.0
2019-01-16 11:00:00,1172.0,1171.92,999.6,90.0,-4.5,259.0,11.0
2019-01-16 12:00:00,1172.0,1173.0,999.7,88.0,-4.5,264.0,11.2
2019-01-16 13:00:00,1172.0,1172.04,999.4,86.0,-4.5,276.0,13.4
2019-01-16 14:00:00,1172.0,1172.28,1000.1,85.0,-4.6,265.0,12.6
2019-01-16 15:00:00,1172.0,1172.52,1000.7,85.0,-4.6,262.0,12.7
2019-01-16 16:00:00,1172.0,1171.8,1001.7,87.0,-4.8,253.0,12.1
2019-01-16 17:00:00,1175.0,1172.4,1002.4,88.0,-4.9,251.0,13.0
2019-01-16 18:00:00,1175.0,1175.76,1003.6,88.0,-5.1,252.0,14.8
2019-01-16 19:00:00,1175.0,1176.24,1004.6,88.0,-5.3,254.0,15.4
2019-01-16 20:00:00,1175.0,1176.96,1005.4,89.0,-5.6,257.0,14.4
2019-01-16 21:00:00,1175.0,1176.36,1006.4,89.0,-5.9,261.0,13.8
2019-01-16 22:00:00,1175.0,1175.52,1007.1,89.0,-6.0,265.0,13.7
2019-01-16 23:00:00,1175.0,1175.04,1008.1,89.0,-6.1,268.0,13.7
2019-01-17 00:00:00,1177.3,1175.28,1008.7,87.0,-6.2,268.0,13.0
2019-01-17 01:00:00,1177.3,1175.04,1009.2,85.0,-6.4,262.0,12.4
2019-01-17 02:00:00,1177.3,1175.88,1010.0,84.0,-6.6,257.0,12.6
2019-01-17 03:00:00,1177.3,1175.52,1010.8,84.0,-6.8,256.0,13.0
2019-01-17 04:00:00,1180.3,1174.8,1011.4,84.0,-6.9,254.0,13.1
2019-01-17 05:00:00,1180.3,1174.8,1011.9,83.0,-6.8,247.0,12.9
2019-01-17 06:00:00,1180.3,1176.24,1012.5,84.0,-6.7,235.0,13.2
2019-01-17 07:00:00,1177.3,1175.04,1013.2,85.0,-6.7,228.0,14.0
2019-01-17 08:00:00,1180.3,1172.88,1013.9,86.0,-6.7,223.0,14.8
2019-01-17 09:00:00,1172.0,1173.36,1014.2,87.0,-6.8,224.0,15.5
2019-01-17 10:00:00,1172.0,1174.2,1014.7,87.0,-5.7,227.0,15.8
2019-01-17 11:00:00,1172.0,1173.48,1015.2,87.0,-5.1,228.0,15.0
2019-01-17 12:00:00,1172.0,1174.68,1015.2,87.0,-4.6,225.0,15.3
2019-01-17 13:00:00,1172.0,1173.0,1015.3,86.0,-4.2,225.0,16.8
2019-01-17 14:00:00,1172.0,1173.24,1014.8,86.0,-4.1,218.0,17.4
2019-01-17 15:00:00,1172.0,1172.04,1014.9,85.0,-4.1,222.0,19.9
2019-01-17 16:00:00,1175.0,1172.76,1015.4,85.0,-4.2,219.0,20.0
2019-01-17 17:00:00,1175.0,1175.76,1015.3,86.0,-4.7,213.0,20.6
2019-01-17 18:00:00,1175.0,1175.88,1015.2,85.0,-5.2,209.0,21.4
2019-01-17 19:00:00,1175.0,1176.84,1014.7,84.0,-5.5,207.0,22.7
2019-01-17 20:00:00,1175.0,1177.2,1014.4,85.0,-5.7,204.0,24.5
2019-01-17 21:00:00,1175.0,1177.32,1014.0,85.0,-5.2,204.0,26.0
2019-01-17 22:00:00,1175.0,1176.48,1013.7,85.0,-5.0,205.0,27.4
2019-01-17 23:00:00,1172.0,1173.96,1013.3,85.0,-4.7,208.0,28.5
2019-01-18 00:00:00,1175.0,1172.04,1013.3,87.0,-4.3,212.0,29.6
2019-01-18 01:00:00,1173.0,1171.32,1012.7,87.0,-3.8,216.0,30.7
2019-01-18 02:00:00,1175.0,1170.84,1012.2,88.0,-3.3,219.0,30.2
2019-01-18 03:00:00,1170.0,1169.28,1012.3,88.0,-2.9,220.0,29.6
2019-01-18 04:00:00,1170.0,1167.36,1011.9,88.0,-2.5,221.0,29.1
2019-01-18 05:00:00,1170.0,1168.44,1011.8,87.0,-2.4,224.0,28.3
2019-01-18 06:00:00,1170.0,1167.84,1012.0,88.0,-2.3,226.0,26.5
2019-01-18 07:00:00,1165.0,1164.84,1011.9,88.0,-2.2,226.0,25.2
2019-01-18 08:00:00,1165.0,1164.24,1012.2,89.0,-2.2,224.0,23.9
2019-01-18 09:00:00,1165.0,1163.52,1012.5,89.0,-2.0,223.0,23.4
2019-01-18 10:00:00,1165.0,1163.28,1012.7,91.0,-1.4,223.0,23.4
2019-01-18 11:00:00,1165.0,1163.64,1012.8,90.0,-0.8,223.0,23.4
2019-01-18 12:00:00,1165.0,1163.28,1012.9,91.0,-0.3,222.0,22.7
2019-01-18 13:00:00,1165.0,1163.52,1012.2,92.0,0.2,221.0,20.7
2019-01-18 14:00:00,1165.0,1163.04,1012.1,91.0,0.5,221.0,19.9
2019-01-18 15:00:00,1165.0,1162.32,1011.9,92.0,0.7,217.0,19.3
2019-01-18 16:00:00,1165.0,1162.56,1012.0,93.0,0.7,214.0,19.5
2019-01-18 17:00:00,1165.0,1162.92,1011.7,93.0,0.8,212.0,19.9
2019-01-18 18:00:00,1162.0,1161.36,1011.9,93.0,0.9,210.0,20.0
2019-01-18 19:00:00,1162.0,1160.88,1011.3,94.0,0.9,211.0,20.2
2019-01-18 20:00:00,1162.0,1160.52,1011.3,93.0,1.1,211.0,20.7
2019-01-18 21:00:00,1162.0,1161.12,1010.8,94.0,1.1,212.0,20.9
2019-01-18 22:00:00,1162.0,1161.0,1010.5,94.0,1.4,215.0,21.5
2019-01-18 23:00:00,1165.0,1161.12,1010.7,94.0,1.5,222.0,20.9
2019-01-19 00:00:00,1162.0,1161.84,1010.7,94.0,1.5,226.0,20.6
2019-01-19 01:00:00,1162.0,1163.28,1011.0,94.0,1.3,226.0,18.6
2019-01-19 02:00:00,1162.0,1163.4,1010.7,94.0,1.1,226.0,18.1
2019-01-19 03:00:00,1162.0,1163.52,1010.6,94.0,0.8,227.0,18.1
2019-01-19 04:00:00,1162.0,1164.12,1010.9,94.0,0.6,234.0,17.8
2019-01-19 05:00:00,1162.0,1163.16,1011.0,93.0,0.6,237.0,16.4
2019-01-19 06:00:00,1162.0,1163.16,1010.8,93.0,0.5,238.0,14.9
2019-01-19 07:00:00,1162.0,1162.8,1010.8,94.0,0.4,241.0,13.5
2019-01-19 08:00:00,1162.0,1163.4,1011.2,94.0,0.4,246.0,12.6
2019-01-19 09:00:00,1162.0,1163.52,1011.6,94.0,0.4,252.0,11.7
2019-01-19 10:00:00,1162.0,1163.04,1011.8,95.0,0.6,261.0,11.3
2019-01-19 11:00:00,1162.0,1162.8,1012.2,95.0,0.8,278.0,10.9
2019-01-19 12:00:00,1162.0,1162.92,1012.6,95.0,0.7,301.0,12.6
2019-01-19 13:00:00,1162.0,1164.24,1013.2,92.0,0.3,321.0,14.8
2019-01-19 14:00:00,1162.0,1164.72,1013.7,88.0,-0.5,324.0,16.0
2019-01-19 15:00:00,1165.0,1164.12,1014.4,84.0,-1.4,322.0,15.9
2019-01-19 16:00:00,1165.0,1164.48,1015.4,82.0,-2.2,317.0,14.8
2019-01-19 17:00:00,1165.0,1164.84,1016.0,84.0,-3.3,307.0,13.9
2019-01-19 18:00:00,1165.0,1166.4,1017.1,85.0,-4.1,295.0,13.5
2019-01-19 19:00:00,1168.0,1166.64,1017.4,85.0,-4.7,286.0,13.1
2019-01-19 20:00:00,1168.0,1167.0,1018.1,85.0,-5.2,279.0,13.8
2019-01-19 21:00:00,1171.0,1169.16,1018.5,86.0,-5.8,274.0,14.8
2019-01-19 22:00:00,1171.0,1171.44,1019.2,84.0,-6.0,273.0,15.5
2019-01-19 23:00:00,1171.0,1172.52,1020.0,85.0,-6.5,274.0,16.2
2019-01-20 00:00:00,1172.0,1173.12,1020.7,86.0,-6.8,277.0,16.7
2019-01-20 01:00:00,1172.0,1174.2,1021.1,86.0,-6.9,277.0,15.6
2019-01-20 02:00:00,1172.0,1174.92,1021.2,87.0,-6.9,277.0,14.5
2019-01-20 03:00:00,1172.0,1175.76,1022.1,87.0,-6.7,276.0,13.8
2019-01-20 04:00:00,1174.0,1175.4,1022.2,87.0,-6.7,275.0,13.0
2019-01-20 05:00:00,1174.0,1175.88,1022.6,86.0,-6.6,276.0,13.0
2019-01-20 06:00:00,1174.0,1174.2,1022.9,85.0,-6.5,276.0,13.0
2019-01-20 07:00:00,1174.0,1174.92,1023.3,85.0,-6.7,275.0,12.3
2019-01-20 08:00:00,1174.0,1175.28,1023.5,85.0,-6.6,274.0,11.5
2019-01-20 09:00:00,1174.0,1175.88,1023.9,85.0,-6.7,264.0,10.1
2019-01-20 10:00:00,1174.0,1175.76,1024.2,87.0,-6.8,251.0,9.9
2019-01-20 11:00:00,1174.0,1173.96,1024.2,86.0,-6.4,237.0,10.7
2019-01-20 12:00:00,1174.0,1174.08,1024.4,85.0,-5.9,238.0,12.8
2019-01-20 13:00:00,1174.0,1175.28,1023.8,84.0,-5.5,225.0,12.2
2019-01-20 14:00:00,1174.0,1174.92,1023.7,83.0,-5.5,229.0,14.3
2019-01-20 15:00:00,1174.0,1174.8,1023.3,82.0,-5.4,231.0,14.3
2019-01-20 16:00:00,1174.0,1175.28,1022.8,83.0,-5.8,221.0,12.5
2019-01-20 17:00:00,1174.0,1174.68,1022.5,86.0,-6.8,210.0,12.9
2019-01-20 18:00:00,1174.0,1173.96,1022.3,89.0,-7.8,209.0,14.8
2019-01-20 19:00:00,1174.0,1174.8,1022.1,92.0,-8.4,213.0,15.9
2019-01-20 20:00:00,1174.0,1175.52,1022.0,93.0,-9.0,218.0,16.9
2019-01-20 21:00:00,1174.0,1175.04,1021.9,93.0,-9.3,218.0,16.9
2019-01-20 22:00:00,1174.0,1175.76,1021.7,92.0,-9.4,217.0,17.2
2019-01-20 23:00:00,1174.0,1176.0,1021.4,92.0,-9.5,216.0,17.3
2019-01-21 00:00:00,1175.0,1174.56,1021.2,91.0,-9.5,213.0,17.2
2019-01-21 01:00:00,1175.0,1174.56,1020.5,89.0,-9.3,211.0,17.3
2019-01-21 02:00:00,1175.0,1174.8,1019.8,87.0,-9.0,209.0,16.1
2019-01-21 03:00:00,1175.0,1174.8,1019.2,87.0,-8.9,207.0,14.5
2019-01-21 04:00:00,1175.0,1175.76,1018.7,87.0,-8.6,205.0,13.9
2019-01-21 05:00:00,1175.0,1176.36,1017.8,87.0,-8.4,202.0,13.2
2019-01-21 06:00:00,1175.0,1176.12,1017.3,88.0,-8.3,201.0,12.3
2019-01-21 07:00:00,1175.0,1176.0,1016.3,88.0,-8.1,201.0,12.3
2019-01-21 08:00:00,1175.0,1176.48,1015.8,89.0,-8.0,201.0,11.2
2019-01-21 09:00:00,1175.0,1175.4,1015.1,89.0,-7.8,204.0,10.6
2019-01-21 10:00:00,1175.0,1175.16,1014.9,89.0,-7.2,214.0,10.4
2019-01-21 11:00:00,1175.0,1175.4,1014.7,89.0,-6.7,228.0,9.7
2019-01-21 12:00:00,1175.0,1175.04,1014.1,88.0,-6.2,246.0,9.8
2019-01-21 13:00:00,1175.0,1174.2,1013.6,87.0,-5.8,256.0,10.4
2019-01-21 14:00:00,1175.0,1174.92,1012.9,86.0,-5.6,274.0,11.5
2019-01-21 15:00:00,1175.0,1173.6,1013.1,85.0,-5.6,281.0,13.2
2019-01-21 16:00:00,1175.0,1174.08,1013.3,86.0,-5.9,289.0,14.1
2019-01-21 17:00:00,1177.0,1175.28,1013.3,86.0,-6.3,298.0,15.9
2019-01-21 18:00:00,1177.0,1176.84,1014.1,85.0,-6.1,305.0,17.6
2019-01-21 19:00:00,1177.0,1175.88,1014.4,84.0,-6.1,308.0,17.9
2019-01-21 20:00:00,1177.0,1176.6,1015.1,83.0,-6.3,311.0,18.6
2019-01-21 21:00:00,1177.0,1176.84,1015.6,84.0,-6.7,311.0,17.1
2019-01-21 22:00:00,1177.0,1177.92,1016.2,85.0,-6.9,306.0,15.2
2019-01-21 23:00:00,1177.0,1177.92,1016.8,84.0,-7.1,302.0,13.1
2019-01-22 00:00:00,1177.0,1178.04,1017.2,85.0,-7.9,293.0,11.8
2019-01-22 01:00:00,1177.0,1178.04,1017.4,85.0,-8.3,284.0,11.9
2019-01-22 02:00:00,1177.0,1178.52,1017.9,85.0,-8.7,278.0,12.4
2019-01-22 03:00:00,1177.0,1178.4,1018.2,86.0,-9.0,275.0,12.6
2019-01-22 04:00:00,1177.0,1178.16,1018.3,87.0,-9.0,274.0,14.1
2019-01-22 05:00:00,1177.0,1178.16,1018.5,87.0,-8.8,274.0,14.1
2019-01-22 06:00:00,1177.0,1178.64,1019.1,86.0,-8.9,273.0,14.1
2019-01-22 07:00:00,1177.0,1178.04,1019.2,86.0,-8.8,268.0,13.7
2019-01-22 08:00:00,1177.0,1178.16,1019.7,84.0,-8.8,264.0,13.8
2019-01-22 09:00:00,1177.0,1177.8,1020.0,84.0,-8.6,264.0,14.1
2019-01-22 10:00:00,1177.0,1177.44,1020.7,84.0,-7.9,266.0,14.1
2019-01-22 11:00:00,1177.0,1177.08,1020.6,83.0,-7.4,264.0,14.5
2019-01-22 12:00:00,1177.0,1177.2,1021.0,83.0,-6.9,282.0,18.0
2019-01-22 13:00:00,1177.0,1176.72,1021.4,80.0,-6.4,265.0,13.4
2019-01-22 14:00:00,1177.0,1177.44,1021.2,77.0,-6.4,269.0,14.4
2019-01-22 15:00:00,1177.0,1176.12,1021.3,78.0,-6.7,265.0,12.3
2019-01-22 16:00:00,1177.0,1176.24,1021.5,79.0,-7.0,264.0,10.9
2019-01-22 17:00:00,1179.0,1177.08,1021.8,82.0,-7.8,264.0,9.8
2019-01-22 18:00:00,1179.0,1179.0,1022.2,84.0,-8.2,263.0,9.1
2019-01-22 19:00:00,1179.0,1178.76,1022.3,85.0,-8.7,265.0,8.0
2019-01-22 20:00:00,1179.0,1178.76,1022.7,85.0,-9.4,267.0,7.2
2019-01-22 21:00:00,1181.0,1178.52,1023.2,86.0,-10.0,280.0,6.2
2019-01-22 22:00:00,1181.0,1179.36,1023.3,89.0,-10.5,295.0,7.6
2019-01-22 23:00:00,1181.0,1179.84,1024.1,90.0,-11.2,315.0,6.6
2019-01-23 00:00:00,1179.0,1180.44,1024.4,90.0,-12.2,337.0,4.7
2019-01-23 01:00:00,1179.0,1180.08,1024.2,89.0,-13.0,309.0,2.3
2019-01-23 02:00:00,1179.0,1179.6,1024.6,88.0,-13.6,162.0,1.1
2019-01-23 03:00:00,1179.0,1179.96,1024.9,88.0,-14.0,130.0,2.8
2019-01-23 04:00:00,1179.0,1178.76,1024.7,88.0,-13.8,126.0,4.9
2019-01-23 05:00:00,1179.0,1179.72,1024.7,88.0,-14.1,135.0,4.1
2019-01-23 06:00:00,1179.0,1180.08,1024.7,88.0,-14.2,138.0,4.8
2019-01-23 07:00:00,1179.0,1179.72,1024.7,88.0,-14.4,129.0,5.1
2019-01-23 08:00:00,1179.0,1180.44,1025.2,88.0,-14.3,120.0,5.8
2019-01-23 09:00:00,1179.0,1179.6,1025.3,87.0,-13.8,120.0,7.9
2019-01-23 10:00:00,1179.0,1180.08,1025.6,88.0,-13.2,127.0,9.5
2019-01-23 11:00:00,1179.0,1179.36,1025.9,87.0,-12.5,128.0,10.0
2019-01-23 12:00:00,1179.0,1178.64,1025.8,86.0,-11.7,131.0,10.5
2019-01-23 13:00:00,1179.0,1178.76,1025.5,86.0,-10.9,131.0,11.0
2019-01-23 14:00:00,1179.0,1178.04,1024.8,85.0,-10.6,127.0,11.3
2019-01-23 15:00:00,1179.0,1179.48,1024.7,85.0,-10.5,124.0,12.2
2019-01-23 16:00:00,1179.0,1179.84,1024.4,86.0,-10.8,114.0,13.0
2019-01-23 17:00:00,1179.0,1179.96,1023.8,86.0,-11.1,111.0,14.2
2019-01-23 18:00:00,1179.0,1178.64,1023.4,86.0,-11.3,111.0,16.2
2019-01-23 19:00:00,1179.0,1178.28,1022.7,86.0,-11.3,112.0,18.6
2019-01-23 20:00:00,1179.0,1178.52,1022.2,85.0,-11.3,113.0,20.7
2019-01-23 21:00:00,1179.0,1178.28,1021.5,85.0,-11.2,115.0,21.4
2019-01-23 22:00:00,1179.0,1178.16,1020.7,84.0,-11.2,114.0,22.1
2019-01-23 23:00:00,1179.0,1177.44,1020.4,84.0,-11.0,115.0,22.6
2019-01-24 00:00:00,1177.0,1177.2,1019.4,84.0,-10.7,112.0,23.7
2019-01-24 01:00:00,1177.0,1177.2,1017.8,85.0,-10.4,116.0,24.8
2019-01-24 02:00:00,1177.0,1177.68,1016.4,85.0,-10.0,118.0,26.9
2019-01-24 03:00:00,1177.0,1177.2,1015.1,85.0,-9.6,123.0,27.4
2019-01-24 04:00:00,1177.0,1177.32,1013.8,86.0,-9.2,128.0,25.9
2019-01-24 05:00:00,1177.0,1176.96,1012.8,86.0,-8.8,133.0,24.2
2019-01-24 06:00:00,1177.0,1176.36,1011.4,86.0,-8.4,136.0,23.4
2019-01-24 07:00:00,1177.0,1175.52,1010.3,87.0,-7.9,139.0,21.4
2019-01-24 08:00:00,1175.0,1176.36,1009.5,88.0,-7.3,141.0,18.4
2019-01-24 09:00:00,1175.0,1174.56,1009.1,89.0,-6.6,144.0,15.5
2019-01-24 10:00:00,1175.0,1172.76,1008.6,91.0,-5.0,148.0,13.6
2019-01-24 11:00:00,1174.0,1171.2,1008.1,92.0,-4.0,157.0,12.1
2019-01-24 12:00:00,1177.0,1170.48,1007.7,92.0,-2.8,172.0,9.8
2019-01-24 13:00:00,1170.0,1168.92,1007.5,93.0,-2.0,183.0,6.5
2019-01-24 14:00:00,1170.0,1169.64,1007.4,93.0,-1.7,247.0,4.7
2019-01-24 15:00:00,1170.0,1170.36,1007.6,93.0,-1.9,301.0,6.3
2019-01-24 16:00:00,1170.0,1171.44,1008.1,92.0,-2.9,325.0,10.6
2019-01-24 17:00:00,1170.0,1170.48,1008.9,91.0,-4.0,332.0,14.3
2019-01-24 18:00:00,1172.0,1172.88,1010.4,90.0,-5.2,334.0,18.4
2019-01-24 19:00:00,1175.0,1174.56,1011.6,89.0,-6.6,340.0,19.9
2019-01-24 20:00:00,1175.0,1176.24,1012.9,87.0,-7.7,347.0,19.2
2019-01-24 21:00:00,1175.0,1176.96,1014.0,85.0,-8.8,352.0,20.0
2019-01-24 22:00:00,1177.0,1177.68,1015.1,85.0,-10.4,357.0,20.9
2019-01-24 23:00:00,1177.0,1176.96,1016.7,85.0,-11.5,359.0,19.8
2019-01-25 00:00:00,1180.0,1178.88,1017.7,85.0,-12.3,2.0,18.7
2019-01-25 01:00:00,1180.0,1181.04,1019.3,85.0,-12.9,7.0,19.6
2019-01-25 02:00:00,1180.0,1182.12,1019.6,85.0,-13.3,11.0,19.4
2019-01-25 03:00:00,1180.0,1182.48,1020.1,86.0,-13.7,14.0,17.5
2019-01-25 04:00:00,1180.0,1182.48,1021.0,86.0,-14.0,18.0,15.9
2019-01-25 05:00:00,1183.0,1183.08,1021.7,86.0,-14.2,25.0,14.7
2019-01-25 06:00:00,1183.0,1183.68,1022.5,86.0,-14.3,30.0,14.5
2019-01-25 07:00:00,1183.0,1182.96,1023.5,87.0,-14.5,31.0,14.7
2019-01-25 08:00:00,1183.0,1183.2,1024.5,87.0,-14.6,35.0,14.5
2019-01-25 09:00:00,1183.0,1183.8,1025.3,86.0,-14.4,41.0,14.3
2019-01-25 10:00:00,1183.0,1182.0,1026.2,85.0,-14.5,49.0,14.8
2019-01-25 11:00:00,1183.0,1181.76,1026.6,83.0,-14.2,55.0,15.0
2019-01-25 12:00:00,1183.0,1181.88,1027.1,81.0,-13.8,56.0,15.3
2019-01-25 13:00:00,1183.0,1181.88,1027.4,81.0,-13.5,55.0,15.8
2019-01-25 14:00:00,1183.0,1182.48,1027.5,81.0,-13.5,60.0,17.1
2019-01-25 15:00:00,1183.0,1182.6,1027.7,81.0,-13.5,66.0,16.9
2019-01-25 16:00:00,1183.0,1182.96,1027.8,82.0,-13.8,70.0,16.1
2019-01-25 17:00:00,1183.0,1183.44,1028.2,83.0,-14.3,70.0,16.1
2019-01-25 18:00:00,1183.0,1183.56,1028.7,84.0,-14.7,75.0,16.4
2019-01-25 19:00:00,1183.0,1183.2,1028.7,85.0,-15.3,83.0,17.1
2019-01-25 20:00:00,1183.0,1183.2,1029.1,86.0,-15.8,88.0,17.3
2019-01-25 21:00:00,1183.0,1182.96,1028.9,86.0,-16.0,90.0,17.6
2019-01-25 22:00:00,1183.0,1182.36,1029.0,86.0,-16.3,92.0,17.7
2019-01-25 23:00:00,1183.0,1181.88,1028.9,85.0,-16.6,97.0,18.1
2019-01-26 00:00:00,1183.0,1182.0,1028.3,85.0,-17.2,100.0,19.0
2019-01-26 01:00:00,1183.0,1182.48,1027.3,84.0,-17.2,106.0,19.1
2019-01-26 02:00:00,1183.0,1182.24,1026.8,83.0,-17.0,108.0,19.4
2019-01-26 03:00:00,1183.0,1182.36,1026.0,81.0,-16.5,111.0,20.1
2019-01-26 04:00:00,1183.0,1182.12,1025.2,80.0,-15.9,115.0,20.6
2019-01-26 05:00:00,1177.3,1182.12,1024.2,78.0,-15.0,119.0,21.7
2019-01-26 06:00:00,1177.3,1181.04,1023.2,76.0,-14.1,122.0,22.5
2019-01-26 07:00:00,1177.3,1180.2,1022.6,75.0,-13.1,125.0,22.8
2019-01-26 08:00:00,1177.3,1178.76,1022.3,75.0,-12.4,128.0,22.8
2019-01-26 09:00:00,1180.0,1177.92,1021.8,75.0,-11.8,131.0,23.7
2019-01-26 10:00:00,1180.0,1176.0,1021.2,78.0,-10.7,134.0,24.7
2019-01-26 11:00:00,1176.0,1166.88,1020.6,77.0,-10.2,137.0,25.0
2019-01-26 12:00:00,1176.0,1168.92,1020.2,78.0,-9.9,133.0,21.7
2019-01-26 13:00:00,1167.0,1171.56,1018.9,78.0,-9.6,136.0,22.1
2019-01-26 14:00:00,1165.0,1173.72,1018.5,80.0,-9.3,140.0,24.8
2019-01-26 15:00:00,1172.0,1172.52,1017.5,81.0,-8.9,143.0,24.4
2019-01-26 16:00:00,1172.0,1172.04,1017.2,83.0,-8.5,143.0,23.9
2019-01-26 17:00:00,1172.0,1171.44,1016.3,84.0,-8.2,142.0,23.6
2019-01-26 18:00:00,1172.0,1171.44,1015.8,85.0,-7.8,144.0,23.7
2019-01-26 19:00:00,1172.0,1170.96,1015.2,86.0,-7.5,147.0,24.0
